class,hp,equip,proficiencies,spell_dc,spell_atk_mod
Artificer,"{'hit_dice': {'1': 8}, 'start_hp': '8+CON', 'lvl_hp': {'1': 8}, 'alt_lvl_hp': '5+CON'}","['any two simple weapons', 'a light crossbow and 20 bolts', '(a) studded leather armor or (b) scale mail', ""thieves'' tools and a dungeoneer''s pack""]","{'Armor': ['light', 'medium', 'shields'], 'Weapons': [], 'Tools': [""thieves'' tools"", ""tinker''s tools"", ""one type of artisan''s tools of your choice""], 'Saving Throws': ['CON', 'INT'], 'Skills': ['history', 'investigation', 'medicine', 'nature', 'perception', 'sleight of hand'], 'weapon_class': ['simple']}",8+PROF+INT,PROF+INT
Barbarian,"{'hit_dice': {'1': 12}, 'start_hp': '12+CON', 'lvl_hp': {'1': 12}, 'alt_lvl_hp': '7+CON'}","['(a) a greataxe or (b) any martial melee weapon', '(a) two handaxes or (b) any simple weapon', ""An explorer''s pack and four javelins""]","{'Armor': ['light', 'medium', 'shields'], 'Weapons': [], 'Tools': ['none'], 'Saving Throws': ['STR', 'CON'], 'Skills': ['athletics', 'intimidation', 'nature', 'perception', 'survival'], 'weapon_class': ['simple', 'martial']}",,
Bard,"{'hit_dice': {'1': 8}, 'start_hp': '8+CON', 'lvl_hp': {'1': 8}, 'alt_lvl_hp': '5+CON'}","['(a) a rapier, (b) a longsword, or (c) any simple weapon', ""(a) a diplomat''s pack or (b) an entertainer''s pack"", '(a) a lute or (b) any other musical instrument', 'Leather armor and a dagger']","{'Armor': ['light'], 'Weapons': ['hand crossbow', 'longsword', 'rapier', 'shortsword'], 'Tools': ['three musical instruments of your choice'], 'Saving Throws': ['DEX', 'CHA'], 'Skills': [], 'weapon_class': ['simple']}",8+PROF+CHA,PROF+CHA
Cleric,"{'hit_dice': {'1': 8}, 'start_hp': '8+CON', 'lvl_hp': {'1': 8}, 'alt_lvl_hp': '5+CON'}","['(a) a mace or (b) a warhammer (if proficient)', '(a) scale mail, (b) leather armor, or (c) chain mail (if proficient)', '(a) a light crossbow and 20 bolts or (b) any simple weapon', ""(a) a priest''s pack or (b) an explorer''s pack"", 'A shield and a holy symbol']","{'Armor': ['light', 'medium', 'shields'], 'Weapons': [], 'Tools': ['none'], 'Saving Throws': ['WIS', 'CHA'], 'Skills': ['insight', 'medicine', 'persuasion', 'religion'], 'weapon_class': ['simple']}",8+PROF+WIS,PROF+WIS
Druid,"{'hit_dice': {'1': 8}, 'start_hp': '8+CON', 'lvl_hp': {'1': 8}, 'alt_lvl_hp': '5+CON'}",[],"{'Armor': ['light', 'medium', 'shields (druids will not wear'], 'Weapons': ['club', 'dagger', 'dart', 'javelin', 'mace', 'quarterstaff', 'scimitar', 'sickle', 'sling', 'spear'], 'Tools': ['herbalism kit'], 'Saving Throws': ['INT', 'WIS'], 'Skills': ['animal handling', 'insight', 'medicine', 'nature', 'perception', 'religion', 'survival'], 'weapon_class': ['simple']}",8+PROF+WIS,PROF+WIS
Fighter,"{'hit_dice': {'1': 10}, 'start_hp': '10+CON', 'lvl_hp': {'1': 10}, 'alt_lvl_hp': '6+CON'}","['(a) chain mail or (b) leather, longbow, and 20 arrows', '(a) a martial weapon and a shield or (b) two martial weapons', '(a) a light crossbow and 20 bolts or (b) two handaxes', ""(a) a dungeoneer''s pack or (b) an explorer''s pack""]","{'Armor': ['light', 'medium', 'heavy', 'shields'], 'Weapons': [], 'Tools': ['none'], 'Saving Throws': ['STR', 'CON'], 'Skills': ['animal handling', 'athletics', 'history', 'insight', 'intimidation', 'perception', 'survival'], 'weapon_class': ['simple', 'martial']}",,
Monk,"{'hit_dice': {'1': 8}, 'start_hp': '8+CON', 'lvl_hp': {'1': 8}, 'alt_lvl_hp': '5+CON'}","['(a) a shortsword or (b) any simple weapon', ""(a) a dungeoneer''s pack or (b) an explorer''s pack"", '10 darts']","{'Armor': ['none'], 'Weapons': ['shortsword'], 'Tools': [""choose one type of artisan''s tools or one musical instrument""], 'Saving Throws': ['STR', 'DEX'], 'Skills': ['athletics', 'history', 'insight', 'religion', 'stealth'], 'weapon_class': ['simple']}",,
Paladin,"{'hit_dice': {'1': 10}, 'start_hp': '10+CON', 'lvl_hp': {'1': 10}, 'alt_lvl_hp': '6+CON'}","['(a) a martial weapon and a shield or (b) two martial weapons', '(a) five javelins or (b) any simple melee weapon', ""(a) a priest''s pack or (b) an explorer''s pack"", 'Chain mail and a holy symbol']","{'Armor': ['light', 'medium', 'heavy', 'shields'], 'Weapons': [], 'Tools': ['none'], 'Saving Throws': ['WIS', 'CHA'], 'Skills': ['insight', 'intimidation', 'medicine', 'persuasion', 'religion'], 'weapon_class': ['simple', 'martial']}",8+PROF+CHA,PROF+CHA
Ranger,"{'hit_dice': {'1': 10}, 'start_hp': '10+CON', 'lvl_hp': {'1': 10}, 'alt_lvl_hp': '6+CON'}","['(a) scale mail or (b) leather armor', '(a) two shortswords or (b) two simple melee weapons', ""(a) a dungeoneer''s pack or (b) an explorer''s pack"", 'A longbow and a quiver of 20 arrows']","{'Armor': ['light', 'medium', 'shields'], 'Weapons': [], 'Tools': ['none'], 'Saving Throws': ['STR', 'DEX'], 'Skills': ['athletics', 'insight', 'investigation', 'nature', 'perception', 'stealth', 'survival'], 'weapon_class': ['simple', 'martial']}",8+PROF+WIS,PROF+WIS
Rogue,"{'hit_dice': {'1': 8}, 'start_hp': '8+CON', 'lvl_hp': {'1': 8}, 'alt_lvl_hp': '5+CON'}","['(a) a rapier or (b) a shortsword', '(a) a shortbow and quiver of 20 arrows or (b) a shortsword', ""(a) a burglar''s pack, (b) dungeoneer''s pack, or (c) an explorer''s pack"", ""Leather armor, two daggers, and thieves'' tools""]","{'Armor': ['light'], 'Weapons': ['hand crossbow', 'longsword', 'rapier', 'shortsword'], 'Tools': [""thieves'' tools""], 'Saving Throws': ['DEX', 'INT'], 'Skills': ['athletics', 'deception', 'insight', 'intimidation', 'investigation', 'perception', 'performance', 'persuasion', 'sleight of hand', 'stealth'], 'weapon_class': ['simple']}",,
Sorcerer,"{'hit_dice': {'1': 6}, 'start_hp': '6+CON', 'lvl_hp': {'1': 6}, 'alt_lvl_hp': '4+CON'}","['(a) a light crossbow and 20 bolts or (b) any simple weapon', '(a) a component pouch or (b) an arcane focus', ""(a) a dungeoneer''s pack or (b) an explorer''s pack"", 'Two daggers']","{'Armor': ['none'], 'Weapons': ['dagger', 'dart', 'sling', 'quarterstaff', 'light crossbow'], 'Tools': ['none'], 'Saving Throws': ['CON', 'CHA'], 'Skills': ['deception', 'insight', 'intimidation', 'persuasion', 'religion']}",8+PROF+CHA,PROF+CHA
Warlock,"{'hit_dice': {'1': 8}, 'start_hp': '8+CON', 'lvl_hp': {'1': 8}, 'alt_lvl_hp': '5+CON'}","['(a) a light crossbow and 20 bolts or (b) any simple weapon', '(a) a component pouch or (b) an arcane focus', ""(a) a scholar''s pack or (b) a dungeoneer''s pack"", 'Leather armor, any simple weapon, and two daggers']","{'Armor': ['light'], 'Weapons': [], 'Tools': ['none'], 'Saving Throws': ['WIS', 'CHA'], 'Skills': ['deception', 'history', 'intimidation', 'investigation', 'nature', 'religion'], 'weapon_class': ['simple']}",8+PROF+CHA,PROF+CHA
Wizard,"{'hit_dice': {'1': 6}, 'start_hp': '6+CON', 'lvl_hp': {'1': 6}, 'alt_lvl_hp': '4+CON'}","['(a) a quarterstaff or (b) a dagger', '(a) a component pouch or (b) an arcane focus', ""(a) a scholar''s pack or (b) an explorer''s pack"", 'A spellbook']","{'Armor': ['none'], 'Weapons': ['dagger', 'dart', 'sling', 'quarterstaff', 'light crossbow'], 'Tools': ['none'], 'Saving Throws': ['INT', 'WIS'], 'Skills': ['history', 'insight', 'investigation', 'medicine', 'religion'], 'weapon_class': ['simple']}",8+PROF+INT,PROF+INT
