Name,type,cost,cost_unit,main_type,dmg,props,normal_range,long_range,mod,wgt
club,Melee,1,sp,simple,{'1hnd': {'bludgeoning': {1: 4}}},['Light'],5,5,['STR'],2.0
dagger,Melee,2,gp,simple,{'1hnd': {'piercing': {1: 4}}},"['Finesse', 'light', 'thrown (20/60)']",20,60,"['STR', 'DEX']",1.0
greatclub,Melee,2,sp,simple,{'1hnd': {'bludgeoning': {1: 8}}},['Two-handed'],5,5,['STR'],10.0
handaxe,Melee,5,gp,simple,{'1hnd': {'slashing': {1: 6}}},"['Light', 'thrown (20/60)']",20,60,['STR'],2.0
javelin,Melee,5,sp,simple,{'1hnd': {'piercing': {1: 6}}},['Thrown (30/120)'],5,5,['STR'],2.0
light hammer,Melee,2,gp,simple,{'1hnd': {'bludgeoning': {1: 4}}},"['Light', 'thrown (20/60)']",20,60,['STR'],2.0
mace,Melee,5,gp,simple,{'1hnd': {'bludgeoning': {1: 6}}},[],5,5,['STR'],4.0
quarterstaff,Melee,2,sp,simple,"{'1hnd': {'bludgeoning': {1: 6}}, '2hnd': {'bludgeoning': {1: 8}}}",['Versatile (1d8)'],5,5,['STR'],4.0
sickle,Melee,1,gp,simple,{'1hnd': {'slashing': {1: 4}}},['Light'],5,5,['STR'],2.0
spear,Melee,1,gp,simple,"{'1hnd': {'piercing': {1: 6}}, '2hnd': {'piercing': {1: 8}}}","['Thrown (20/60)', 'versatile (1d8)']",5,5,['STR'],3.0
light crossbow,Ranged,25,gp,simple,{'1hnd': {'piercing': {1: 8}}},"['Ammunition', 'range (80/320)', 'loading', 'two-handed']",80,320,['STR'],5.0
dart,Ranged,5,cp,simple,{'1hnd': {'piercing': {1: 4}}},"['Finesse', 'thrown (20/60)']",20,60,"['STR', 'DEX']",0.25
shortbow,Ranged,25,gp,simple,{'1hnd': {'piercing': {1: 6}}},"['Ammunition', 'range (80/320)', 'two-handed']",80,320,['STR'],2.0
sling,Ranged,1,sp,simple,{'1hnd': {'bludgeoning': {1: 4}}},"['Ammunition', 'range (30/120)']",30,120,['STR'],0.0
battleaxe,Melee,10,gp,martial,"{'1hnd': {'slashing': {1: 8}}, '2hnd': {'slashing': {1: 10}}}",['Versatile (1d10)'],5,5,['STR'],4.0
flail,Melee,10,gp,martial,{'1hnd': {'bludgeoning': {1: 8}}},[],5,5,['STR'],2.0
glaive,Melee,20,gp,martial,{'1hnd': {'slashing': {1: 10}}},"['Heavy', 'reach', 'two-handed']",10,10,['STR'],6.0
greataxe,Melee,30,gp,martial,{'1hnd': {'slashing': {1: 12}}},"['Heavy', 'two-handed']",5,5,['STR'],7.0
greatsword,Melee,50,gp,martial,{'1hnd': {'slashing': {2: 6}}},"['Heavy', 'two-handed']",5,5,['STR'],6.0
halberd,Melee,20,gp,martial,{'1hnd': {'slashing': {1: 10}}},"['Heavy', 'reach', 'two-handed']",10,10,['STR'],6.0
lance,Melee,10,gp,martial,{'1hnd': {'piercing': {1: 12}}},"['Reach', 'special']",10,10,['STR'],6.0
longsword,Melee,15,gp,martial,"{'1hnd': {'slashing': {1: 8}}, '2hnd': {'slashing': {1: 10}}}",['Versatile (1d10)'],5,5,['STR'],3.0
maul,Melee,10,gp,martial,{'1hnd': {'bludgeoning': {2: 6}}},"['Heavy', 'two-handed']",5,5,['STR'],10.0
morningstar,Melee,15,gp,martial,{'1hnd': {'piercing': {1: 8}}},[],5,5,['STR'],4.0
pike,Melee,5,gp,martial,{'1hnd': {'piercing': {1: 10}}},"['Heavy', 'reach', 'two-handed']",10,10,['STR'],18.0
rapier,Melee,25,gp,martial,{'1hnd': {'piercing': {1: 8}}},['Finesse'],5,5,"['STR', 'DEX']",2.0
scimitar,Melee,25,gp,martial,{'1hnd': {'slashing': {1: 6}}},"['Finesse', 'light']",5,5,"['STR', 'DEX']",3.0
shortsword,Melee,10,gp,martial,{'1hnd': {'piercing': {1: 6}}},"['Finesse', 'light']",5,5,"['STR', 'DEX']",2.0
trident,Melee,5,gp,martial,"{'1hnd': {'piercing': {1: 6}}, '2hnd': {'piercing': {1: 8}}}","['Thrown (20/60)', 'versatile (1d8)']",5,5,['STR'],4.0
war pick,Melee,5,gp,martial,{'1hnd': {'piercing': {1: 8}}},[],5,5,['STR'],2.0
warhammer,Melee,15,gp,martial,"{'1hnd': {'bludgeoning': {1: 8}}, '2hnd': {'bludgeoning': {1: 10}}}",['Versatile (1d10)'],5,5,['STR'],2.0
whip,Melee,2,gp,martial,{'1hnd': {'slashing': {1: 4}}},"['Finesse', 'reach']",10,10,"['STR', 'DEX']",3.0
blowgun,Ranged,10,gp,martial,{'1hnd': {}},"['Ammunition', 'range (25/100)', 'loading']",25,100,['STR'],1.0
hand crossbow,Ranged,75,gp,martial,{'1hnd': {'piercing': {1: 6}}},"['Ammunition', 'range (30/120)', 'light', 'loading']",30,120,['STR'],3.0
heavy crossbow,Ranged,50,gp,martial,{'1hnd': {'piercing': {1: 10}}},"['Ammunition', 'range (100/400)', 'heavy', 'loading', 'two-handed']",100,400,['STR'],18.0
longbow,Ranged,50,gp,martial,{'1hnd': {'piercing': {1: 8}}},"['Ammunition', 'range (150/600)', 'heavy', 'two-Handed']",150,600,['STR'],2.0
net,Ranged,1,gp,martial,{'1hnd': {}},"['Special', 'thrown (5/15)']",5,15,['STR'],3.0
